link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,notes
1,1,547,0700_0800,4989.122,0.863,59.999,0.101,period-based
2,2,548,0700_0800,6719.401,0.863,59.997,0.136,period-based
3,3,549,0700_0800,10095.517,0.863,59.984,0.204,period-based
4,4,550,0700_0800,9444.613,0.863,59.988,0.191,period-based
5,5,551,0700_0800,17223.795,0.865,59.868,0.348,period-based
6,6,552,0700_0800,6446.019,0.863,59.997,0.130,period-based
7,7,553,0700_0800,9884.265,0.863,59.986,0.200,period-based
8,8,554,0700_0800,9252.281,0.863,59.989,0.187,period-based
9,9,555,0700_0800,6699.439,0.863,59.997,0.135,period-based
10,10,556,0700_0800,13823.635,0.863,59.945,0.279,period-based
11,11,557,0700_0800,10551.049,0.863,59.981,0.213,period-based
12,12,558,0700_0800,6985.769,0.863,59.996,0.141,period-based
13,13,559,0700_0800,9401.472,0.863,59.988,0.190,period-based
14,14,560,0700_0800,14763.671,0.864,59.929,0.298,period-based
15,15,561,0700_0800,8934.708,0.863,59.990,0.180,period-based
16,16,562,0700_0800,10300.996,0.863,59.983,0.208,period-based
17,17,563,0700_0800,9098.538,0.863,59.990,0.184,period-based
18,18,564,0700_0800,9300.726,0.863,59.989,0.188,period-based
19,19,565,0700_0800,2624.614,0.863,60.000,0.053,period-based
20,20,566,0700_0800,7707.940,0.863,59.995,0.156,period-based
21,21,567,0700_0800,4696.162,0.863,59.999,0.095,period-based
22,22,568,0700_0800,3370.823,0.863,60.000,0.068,period-based
23,23,569,0700_0800,12667.819,0.863,59.961,0.256,period-based
24,24,570,0700_0800,6010.909,0.863,59.998,0.121,period-based
25,25,571,0700_0800,5993.202,0.863,59.998,0.121,period-based
26,26,572,0700_0800,12936.815,0.863,59.958,0.261,period-based
27,27,573,0700_0800,7749.483,0.863,59.995,0.157,period-based
28,28,574,0700_0800,8700.344,0.863,59.991,0.176,period-based
29,29,575,0700_0800,14581.226,0.864,59.932,0.295,period-based
30,30,576,0700_0800,5416.962,0.863,59.999,0.109,period-based
31,31,577,0700_0800,7838.849,0.863,59.994,0.158,period-based
32,32,578,0700_0800,7900.640,0.863,59.994,0.160,period-based
33,33,579,0700_0800,4727.445,0.863,59.999,0.096,period-based
34,34,580,0700_0800,6460.129,0.863,59.997,0.131,period-based
35,35,581,0700_0800,5145.600,0.863,59.999,0.104,period-based
36,36,582,0700_0800,6100.864,0.863,59.998,0.123,period-based
37,37,583,0700_0800,1148.811,0.863,60.000,0.023,period-based
38,38,584,0700_0800,2228.481,0.863,60.000,0.045,period-based
39,39,585,0700_0800,6737.852,0.863,59.997,0.136,period-based
40,40,586,0700_0800,1866.660,0.863,60.000,0.038,period-based
41,41,587,0700_0800,8069.733,0.863,59.994,0.163,period-based
42,42,588,0700_0800,2120.702,0.863,60.000,0.043,period-based
43,43,589,0700_0800,5257.635,0.863,59.999,0.106,period-based
44,44,590,0700_0800,7128.532,0.863,59.996,0.144,period-based
45,45,591,0700_0800,6238.183,0.863,59.998,0.126,period-based
46,46,592,0700_0800,6568.311,0.863,59.997,0.133,period-based
47,47,593,0700_0800,2892.163,0.863,60.000,0.058,period-based
48,48,594,0700_0800,4978.068,0.863,59.999,0.101,period-based
49,49,595,0700_0800,3495.582,0.863,60.000,0.071,period-based
50,50,596,0700_0800,4757.989,0.863,59.999,0.096,period-based
51,51,597,0700_0800,1577.301,0.863,60.000,0.032,period-based
52,52,598,0700_0800,2041.281,0.863,60.000,0.041,period-based
53,53,599,0700_0800,4665.320,0.863,59.999,0.094,period-based
54,54,600,0700_0800,1259.871,0.863,60.000,0.025,period-based
55,55,601,0700_0800,1778.421,0.863,60.000,0.036,period-based
56,56,602,0700_0800,4297.125,0.863,59.999,0.087,period-based
57,57,603,0700_0800,1646.851,0.863,60.000,0.033,period-based
58,58,604,0700_0800,5962.493,0.863,59.998,0.120,period-based
59,59,605,0700_0800,5225.794,0.863,59.999,0.106,period-based
60,60,606,0700_0800,5148.451,0.863,59.999,0.104,period-based
61,61,607,0700_0800,5264.454,0.863,59.999,0.106,period-based
62,62,608,0700_0800,5472.494,0.863,59.999,0.111,period-based
63,63,609,0700_0800,3718.923,0.863,60.000,0.075,period-based
64,64,610,0700_0800,9104.295,0.863,59.990,0.184,period-based
65,65,611,0700_0800,3468.094,0.863,60.000,0.070,period-based
66,66,612,0700_0800,6193.341,0.863,59.998,0.125,period-based
67,67,613,0700_0800,3858.592,0.863,60.000,0.078,period-based
68,68,614,0700_0800,6526.738,0.863,59.997,0.132,period-based
69,69,615,0700_0800,6270.558,0.863,59.998,0.127,period-based
70,70,616,0700_0800,4480.408,0.863,59.999,0.091,period-based
71,71,617,0700_0800,3979.922,0.863,60.000,0.080,period-based
72,72,618,0700_0800,7296.652,0.863,59.996,0.147,period-based
73,73,619,0700_0800,7675.886,0.863,59.995,0.155,period-based
74,74,620,0700_0800,2642.723,0.863,60.000,0.053,period-based
75,75,621,0700_0800,2685.232,0.863,60.000,0.054,period-based
76,76,622,0700_0800,5958.839,0.863,59.998,0.120,period-based
77,77,623,0700_0800,7998.528,0.863,59.994,0.162,period-based
78,78,624,0700_0800,6831.431,0.863,59.997,0.138,period-based
79,79,625,0700_0800,3838.332,0.863,60.000,0.078,period-based
80,80,626,0700_0800,10315.771,0.863,59.983,0.208,period-based
81,81,627,0700_0800,8352.039,0.863,59.993,0.169,period-based
82,82,628,0700_0800,5765.200,0.863,59.998,0.116,period-based
83,83,629,0700_0800,4294.900,0.863,59.999,0.087,period-based
84,84,630,0700_0800,6438.071,0.863,59.997,0.130,period-based
85,85,631,0700_0800,13283.446,0.863,59.953,0.268,period-based
86,86,632,0700_0800,5293.364,0.863,59.999,0.107,period-based
87,87,633,0700_0800,5977.532,0.863,59.998,0.121,period-based
88,88,634,0700_0800,4579.153,0.863,59.999,0.093,period-based
89,89,635,0700_0800,2370.392,0.863,60.000,0.048,period-based
