agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
1,1,2,0,p,AM,100.00,0.0,6.0004,6.0000,1;2;,1;,0730:00;0736:00;,450.00;456.00;,6.00;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813)"
2,1,3,0,p,AM,100.00,0.0,4.0026,4.0000,1;3;,2;,0730:00;0734:00;,450.00;454.00;,4.00;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962)"
3,1,4,0,p,AM,500.00,0.0,8.0784,8.0000,1;3;4;,2;6;,0730:00;0734:00;0738:04;,450.00;454.00;458.08;,4.00;4.08;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654)"
4,1,5,0,p,AM,200.00,0.0,10.1840,10.0000,1;3;4;5;,2;6;9;,0730:00;0734:00;0738:04;0740:11;,450.00;454.00;458.08;460.18;,4.00;4.08;2.11;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
5,1,6,0,p,AM,300.00,0.0,13.3551,11.0000,1;2;6;,1;4;,0730:00;0736:00;0743:21;,450.00;456.00;463.36;,6.00;7.35;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586)"
6,1,7,0,p,AM,500.00,0.0,60.3447,16.0000,1;2;6;8;7;,1;4;16;20;,0730:00;0736:00;0743:21;0826:51;0830:20;,450.00;456.00;463.36;506.86;510.34;,6.00;7.35;43.50;3.49;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
7,1,8,0,p,AM,800.00,0.0,56.8573,13.0000,1;2;6;8;,1;4;16;,0730:00;0736:00;0743:21;0826:51;,450.00;456.00;463.36;506.86;,6.00;7.35;43.50;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324)"
8,1,9,0,p,AM,500.00,0.0,15.3641,15.0000,1;3;4;5;9;,2;6;9;13;,0730:00;0734:00;0738:04;0740:11;0745:21;,450.00;454.00;458.08;460.18;465.36;,4.00;4.08;2.11;5.18;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596)"
9,1,10,0,p,AM,1300.00,0.0,19.3664,18.0000,1;3;4;5;9;10;,2;6;9;13;25;,0730:00;0734:00;0738:04;0740:11;0745:21;0749:21;,450.00;454.00;458.08;460.18;465.36;469.37;,4.00;4.08;2.11;5.18;4.00;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271)"
10,1,11,0,p,AM,500.00,0.0,17.2019,14.0000,1;3;4;11;,2;6;10;,0730:00;0734:00;0738:04;0747:12;,450.00;454.00;458.08;467.20;,4.00;4.08;9.12;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131)"
