link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,notes
1,1,2,0700_0800,3800.000,6.000,59.996,0.147,period-based
2,1,3,0700_0800,6000.000,4.003,59.961,0.256,period-based
3,2,1,0700_0800,3800.000,6.000,59.996,0.147,period-based
4,2,6,0700_0800,6600.000,7.355,40.790,1.331,period-based
5,3,1,0700_0800,6000.000,4.003,59.961,0.256,period-based
6,3,4,0700_0800,10200.000,4.076,58.885,0.596,period-based
7,3,12,0700_0800,6800.000,4.004,59.936,0.291,period-based
8,4,3,0700_0800,10200.000,4.076,58.885,0.596,period-based
9,4,5,0700_0800,13700.000,2.106,56.989,0.770,period-based
10,4,11,0700_0800,6700.000,9.123,39.459,1.365,period-based
11,5,4,0700_0800,13700.000,2.106,56.989,0.770,period-based
12,5,6,0700_0800,10200.000,14.835,16.178,2.061,period-based
13,5,9,0700_0800,7000.000,5.180,57.914,0.700,period-based
14,6,2,0700_0800,6600.000,7.355,40.790,1.331,period-based
15,6,5,0700_0800,10200.000,14.835,16.178,2.061,period-based
16,6,8,0700_0800,16800.000,43.503,2.758,3.430,period-based
17,7,8,0700_0800,8000.000,3.487,51.614,1.020,period-based
18,7,18,0700_0800,13100.000,2.029,59.129,0.560,period-based
19,8,6,0700_0800,16800.000,43.503,2.758,3.430,period-based
20,8,7,0700_0800,8000.000,3.487,51.614,1.020,period-based
21,8,9,0700_0800,800.000,10.001,59.994,0.158,period-based
22,8,16,0700_0800,15500.000,71.782,4.179,3.072,period-based
23,9,5,0700_0800,7000.000,5.180,57.914,0.700,period-based
24,9,8,0700_0800,800.000,10.001,59.994,0.158,period-based
25,9,10,0700_0800,17000.000,4.002,44.975,1.222,period-based
26,10,9,0700_0800,17100.000,4.026,44.709,1.229,period-based
27,10,11,0700_0800,22100.000,22.891,13.106,2.210,period-based
28,10,15,0700_0800,11200.000,6.425,56.032,0.829,period-based
29,10,16,0700_0800,28200.000,686.999,0.349,5.809,period-based
30,10,17,0700_0800,0.000,8.000,60.000,0.000,period-based
31,11,4,0700_0800,6800.000,9.314,38.651,1.385,period-based
32,11,10,0700_0800,21300.000,20.438,14.679,2.130,period-based
33,11,12,0700_0800,11300.000,31.272,11.512,2.302,period-based
34,11,14,0700_0800,17500.000,103.510,2.319,3.589,period-based
35,12,3,0700_0800,6800.000,4.004,59.936,0.291,period-based
36,12,11,0700_0800,11300.000,31.272,11.512,2.302,period-based
37,12,13,0700_0800,12000.000,3.021,59.588,0.463,period-based
38,13,12,0700_0800,12100.000,3.021,59.574,0.467,period-based
39,13,24,0700_0800,10800.000,16.149,14.861,2.121,period-based
40,14,11,0700_0800,16900.000,90.549,2.650,3.466,period-based
41,14,15,0700_0800,11400.000,23.325,12.862,2.223,period-based
42,14,23,0700_0800,7800.000,7.776,30.866,1.584,period-based
43,15,10,0700_0800,11300.000,6.440,55.899,0.836,period-based
44,15,14,0700_0800,10800.000,19.761,15.181,2.106,period-based
45,15,19,0700_0800,19000.000,4.303,41.829,1.305,period-based
46,15,22,0700_0800,22900.000,17.575,10.242,2.386,period-based
47,16,8,0700_0800,15500.000,71.782,4.179,3.072,period-based
48,16,10,0700_0800,28900.000,757.382,0.317,5.953,period-based
49,16,17,0700_0800,26700.000,205.793,0.583,5.105,period-based
50,16,18,0700_0800,14100.000,3.119,57.719,0.716,period-based
51,17,10,0700_0800,0.000,8.000,60.000,0.000,period-based
52,17,16,0700_0800,26700.000,205.793,0.583,5.105,period-based
53,17,19,0700_0800,21900.000,129.434,0.927,4.540,period-based
54,18,7,0700_0800,13100.000,2.029,59.129,0.560,period-based
55,18,16,0700_0800,14800.000,3.144,57.253,0.752,period-based
56,18,20,0700_0800,11500.000,4.035,59.480,0.491,period-based
57,19,15,0700_0800,18400.000,4.146,43.413,1.263,period-based
58,19,17,0700_0800,21900.000,129.434,0.927,4.540,period-based
59,19,20,0700_0800,5100.000,4.648,51.634,1.019,period-based
60,20,18,0700_0800,12100.000,4.043,59.364,0.517,period-based
61,20,19,0700_0800,4500.000,4.393,54.634,0.900,period-based
62,20,21,0700_0800,4400.000,6.515,55.260,0.870,period-based
63,20,22,0700_0800,5300.000,5.892,50.920,1.044,period-based
64,21,20,0700_0800,4300.000,6.469,55.647,0.850,period-based
65,21,22,0700_0800,13000.000,13.453,8.920,2.486,period-based
66,21,24,0700_0800,12800.000,24.206,7.436,2.620,period-based
67,22,15,0700_0800,22900.000,17.575,10.242,2.386,period-based
68,22,20,0700_0800,5300.000,5.892,50.920,1.044,period-based
69,22,21,0700_0800,13000.000,13.453,8.920,2.486,period-based
70,22,23,0700_0800,5800.000,5.086,47.185,1.160,period-based
71,23,14,0700_0800,7800.000,7.776,30.866,1.584,period-based
72,23,22,0700_0800,5800.000,5.086,47.185,1.160,period-based
73,23,24,0700_0800,5700.000,2.476,48.464,1.122,period-based
74,24,13,0700_0800,10800.000,16.149,14.861,2.121,period-based
75,24,21,0700_0800,12700.000,23.551,7.643,2.600,period-based
76,24,23,0700_0800,5700.000,2.476,48.464,1.122,period-based
